tweet_created_at,tweet_text,sentiment
9/30/2020 16:00,"Discover the J12 XRAY watch A bracelet featuring links made entirely of sapphire crystal A creative and technical feat designed and assembled by the CHANEL Manufacture
Limited edition of 12 numbered pieces
Discover on httpstcozH5cV1Snye J12XRay httpstcoJwoPXjFSm9",pos
9/29/2020 16:00,"The J12 watch reveals its lines to show off the new Caliber 31 movement featuring a mounting plate and bridges made of sapphire crystal designed and assembled by the CHANEL Manufacture
Limited edition of 12 numbered pieces
Discover on httpstcozH5cV1AM9E J12XRay httpstcoiiLDWInLBy",neg
9/28/2020 16:00,"The J12 goes transparent
with a case dial and bracelet made entirely of sapphire crystal J12 XRAY a High Jewelry watch that reveals the new movement designed and assembled by the CHANEL Manufacture the Caliber 31 Discover the J12 XRAY on httpstcozH5cV1AM9E J12XRay httpstcoB2VVdQBhNE",pos
9/23/2020 16:30,Alicia Keys wore an allwhite leather look from the CHANEL FallWinter 202021 ReadytoWear collection for a surprise performance on the television show Good Morning America as a tribute to essential workers Photographed by Ramon Rivas CHANELFallWinter CHANEL httpstcovmSKQmTYI5,pos
9/17/2020 12:00,"The CHANEL suit is revisited with pure lines drawing a sleek silhouette in the FallWinter 202021 ReadytoWear collection now in boutiques
Photographed by Inez amp Vinoodh
CHANELFallWinter CHANEL
See more on httpstcofNjhIOCC6I httpstco8bamDB93MY",pos
9/17/2020 9:00,"The spirit of the CHANEL FallWinter 202021 ReadytoWear collection free and in motion comes with a masculinefeminine twist Now in boutiques
CHANELFallWinter CHANEL
See more on httpstcofNjhIOCC6I httpstcojUS61fofg4",pos
9/16/2020 16:00,"The eternal modernity of the CHANEL allure infuses looks from the FallWinter 202021 ReadytoWear collection now in boutiques
Photographed by Inez amp Vinoodh
CHANELFallWinter CHANEL
See more on httpstcofNjhIOl1fa httpstcoRLs2aIwG3B",pos
9/16/2020 9:00,"A very simple very pure momentum Romanticism but without any flourishes explains Virginie Viard about the CHANEL FallWinter 202021 collection now in boutiques
Photographed by Inez amp Vinoodh
CHANELFallWinter CHANEL
See more on httpstcofNjhIOCC6I httpstcofu5kgympnl",pos
9/15/2020 16:30,"The CHANEL FallWinter 202021 looks are defined by a freedom of movement 
The ReadytoWear collection is now in boutiques
Photographed by Inez amp Vinoodh
CHANELFallWinter CHANEL
See more on httpstcofNjhIOl1fa httpstco2K9D4fV4Jh",pos
9/15/2020 15:25,"Feminine finishes outline the CHANEL FallWinter 202021 ReadytoWear collection silhouettes imagined by Virginie Viard now in boutiques
Photographed by Inez amp Vinoodh
CHANELFallWinter CHANEL
See more on httpstcofNjhIOl1fa httpstcovVbXBfmSoR",pos
9/13/2020 19:25,Guests including Maïwenn Noée Abita Irène Jacob amp Vanessa Paradis joined Bruno Pavlovsky CHANEL President of Fashion Activities at the annual CHANEL amp Madame Figaro dinner celebrating the 46th edition of the Deauville American Film Festival CHANELinCinema httpstco9UbYnf5k2k,pos
9/13/2020 12:00,Céline Sallette appeared at the annual Madame Figaro dinner for the Deauville American Film Festival in a black look in leather from the CHANEL FallWinter 202021 ReadytoWear collection CHANELinCinema CHANELFallWinter CHANELMakeup httpstcocD5FJ7hAhi,pos
9/13/2020 9:00,Movie director and actress Maïwenn arrived at the premiere of her movie DNA at the Deauville American Film Festival in a look from the CHANEL SpringSummer 2020 Haute Couture collection CHANELinCinema CHANELHauteCouture CHANELMakeup httpstco9hVqTBSlIb,pos
9/12/2020 19:30,Writer Anne Berest wore a black top with a white silk skirt from the CHANEL FallWinter 202021 collection at the annual Madame Figaro dinner for the Deauville American Film Festival CHANELinCinema CHANELFallWinter CHANEL CHANELMakeup httpstco7pciq1NAKy,pos
9/12/2020 18:00,Zita Hanrot chose a white checked top with matching pants from the CHANEL Cruise 202021 collection for the annual Madame Figaro dinner during this years Deauville American Film Festival CHANELinCinema CHANELCruise CHANEL CHANELMakeup httpstcopeF8HXNPNk,pos
9/12/2020 16:51,House ambassador amp jury president of the 46th edition of the Deauville American Film Festival Vanessa Paradis wore a black embroidered top amp a silk cape from the CHANEL Cruise 202021 collection at the Madame Figaro annual dinner CHANELinCinema CHANELCruise CHANELMakeup httpstcoV0tBXF6zrM,pos
9/7/2020 16:00,"J12 PARADOXE
A new liberated and transgressive interpretation of the J12 A structured composition marked by an asymmetry of colors Discover the watch on httpstco5fLti1USpB
J12Paradoxe CHANELWatches ItsAllAboutSeconds httpstcoyhiNjM51v6",pos
9/6/2020 16:00,"J12 PARADOXE
A liberated transgressive creation A bold encounter of black and white A structured composition that features the Caliber 121 a selfwinding movement manufactured exclusively for CHANEL Discover the watch on httpstcoU4YJTEZ3cE
J12Paradoxe CHANELWatches httpstcou0nv2DEboB",pos
